monthly_energy_kwh,house_size,num_occupants,avg_outdoor_temp,num_appliances,insulation_quality,heating_type
660.0,1900,4,51,21,low,heat_pump
630.0,1850,5,72,19,low,gas
440.0,2100,3,71,21,high,heat_pump
500.0,1950,6,58,18,high,electric
610.0,2550,2,79,26,low,heat_pump
890.0,2050,4,59,20,high,gas
730.0,2450,2,37,23,high,electric
480.0,2300,7,70,17,low,gas
350.0,1150,2,55,13,high,electric
590.0,2100,4,62,20,high,electric
670.0,2250,4,49,20,high,heat_pump
720.0,2050,5,50,21,high,gas
770.0,2450,4,37,21,low,electric
850.0,2300,5,90,26,low,electric
920.0,2100,3,36,22,high,electric
1020.0,2500,3,76,21,high,electric
600.0,1700,3,61,19,high,electric
360.0,1450,1,71,19,low,gas
680.0,1700,2,51,22,high,electric
700.0,2350,4,64,19,high,electric
590.0,2000,2,68,21,high,electric
510.0,2600,2,74,20,low,gas
680.0,2000,5,42,21,low,electric
600.0,1800,5,62,20,high,gas
580.0,2250,6,78,20,high,heat_pump
580.0,1500,4,84,19,high,heat_pump
590.0,1650,3,76,17,high,electric
620.0,2150,2,70,19,low,electric
330.0,1700,2,50,16,high,gas
520.0,1900,4,61,21,high,electric
590.0,2050,3,63,20,low,gas
570.0,2100,2,50,23,high,electric
730.0,2300,2,66,23,high,electric
500.0,1900,4,40,20,high,heat_pump
550.0,2600,5,69,21,high,gas
780.0,2300,4,54,21,high,electric
560.0,1700,7,66,20,high,electric
720.0,2300,7,49,18,high,gas
690.0,2150,3,72,21,low,electric
700.0,2150,3,74,22,high,heat_pump
640.0,2400,4,53,23,low,gas
680.0,2250,2,65,23,high,heat_pump
530.0,1950,3,66,20,high,gas
720.0,2400,4,77,23,high,gas
370.0,1950,5,78,20,high,gas
500.0,1200,3,74,18,high,gas
570.0,2000,3,74,21,high,electric
710.0,2050,3,58,21,low,gas
580.0,2300,2,66,19,high,electric
860.0,2100,4,69,20,low,electric
560.0,1750,5,75,21,high,gas
750.0,2800,2,63,27,high,electric
420.0,1700,1,61,19,low,heat_pump
430.0,1950,4,71,18,high,heat_pump
620.0,1800,2,44,18,high,electric
620.0,2050,3,83,22,high,electric
1060.0,2250,4,21,22,low,gas
690.0,2250,3,49,21,low,electric
700.0,1550,3,60,19,low,electric
710.0,2300,2,55,17,high,electric
620.0,1900,3,59,20,high,electric
680.0,2200,2,64,21,high,electric
680.0,2300,3,78,24,high,gas
910.0,2250,3,47,22,high,electric
460.0,1900,1,67,22,high,electric
730.0,2250,3,49,20,high,electric
720.0,2450,4,46,21,high,electric
510.0,2300,5,58,20,high,heat_pump
570.0,1600,6,51,16,high,electric
420.0,1800,2,83,20,high,electric
580.0,1750,1,61,18,high,gas
790.0,2150,5,53,20,low,gas
530.0,2200,1,76,21,high,electric
680.0,2700,2,71,25,high,heat_pump
620.0,2550,3,82,26,high,heat_pump
650.0,1850,3,71,21,high,gas
720.0,1600,3,55,19,high,electric
690.0,1800,1,60,17,high,electric
700.0,2100,3,70,20,low,gas
450.0,1700,2,68,22,high,electric
890.0,2000,3,65,20,high,electric
550.0,1950,3,48,22,high,gas
550.0,2050,2,85,23,low,gas
430.0,1950,2,53,21,high,heat_pump
540.0,2250,1,61,24,high,electric
830.0,2450,5,64,19,low,electric
630.0,2550,2,52,25,high,gas
540.0,1850,4,55,20,high,gas
660.0,2200,2,59,22,high,electric
650.0,2550,3,73,21,high,electric
640.0,2600,2,36,21,high,heat_pump
740.0,2050,5,59,21,high,electric
440.0,1800,5,81,17,high,gas
660.0,2150,3,69,19,low,electric
530.0,1750,2,62,17,high,gas
700.0,1750,2,33,15,high,heat_pump
680.0,2150,6,70,17,high,electric
530.0,1700,3,65,17,high,electric
480.0,2050,2,87,20,high,gas
610.0,1650,5,83,19,high,electric
690.0,2050,3,48,20,low,electric
380.0,1550,3,58,19,low,gas
720.0,1550,4,52,19,high,electric
820.0,2250,4,63,23,low,electric
670.0,1900,3,64,19,high,electric
800.0,2400,4,44,19,low,electric
830.0,1950,3,54,20,high,heat_pump
780.0,1900,6,89,22,high,gas
610.0,2100,5,72,20,high,electric
510.0,2150,1,62,20,high,gas
740.0,2450,3,57,23,high,gas
550.0,1800,2,52,25,high,electric
530.0,1850,2,42,19,high,electric
870.0,2150,3,47,22,high,electric
430.0,1700,3,73,15,high,gas
410.0,2400,1,48,21,high,heat_pump
470.0,1900,2,64,17,high,gas
420.0,2200,2,58,22,high,electric
520.0,2200,1,69,22,high,electric
850.0,2350,4,51,21,high,heat_pump
520.0,1600,5,67,19,low,electric
790.0,2100,4,38,23,high,electric
790.0,2550,2,71,25,high,electric
780.0,1900,3,51,22,low,heat_pump
480.0,1850,4,68,20,high,heat_pump
760.0,1850,2,36,19,high,electric
640.0,2350,2,76,18,low,heat_pump
710.0,1950,3,40,20,high,electric
540.0,1700,5,52,17,high,electric
190.0,1600,1,75,19,high,electric
730.0,2150,5,64,20,low,electric
910.0,2450,2,52,21,low,electric
400.0,1650,5,67,18,high,gas
750.0,2050,5,48,20,high,electric
500.0,2000,1,56,19,high,electric
660.0,1900,4,76,16,high,electric
750.0,2150,3,47,19,high,heat_pump
600.0,1750,3,75,17,low,heat_pump
660.0,1750,2,73,20,high,electric
790.0,2150,3,52,20,low,gas
280.0,1250,2,73,17,low,electric
790.0,2450,2,42,23,low,electric
730.0,2050,6,54,19,high,gas
670.0,1750,2,54,20,high,electric
600.0,1600,4,78,20,high,electric
860.0,2200,4,74,17,low,electric
660.0,1900,3,58,19,high,heat_pump
870.0,2450,4,43,22,low,electric
750.0,1950,5,29,18,high,gas
670.0,2150,2,62,20,low,electric
540.0,1450,1,58,19,low,electric
630.0,2300,3,91,17,high,electric
760.0,2100,4,26,23,low,gas
400.0,1800,3,50,19,high,electric
820.0,2100,2,31,22,high,electric
510.0,1800,4,63,18,high,electric
720.0,2150,3,45,22,low,electric
460.0,1600,6,71,16,high,electric
980.0,2250,6,42,19,high,electric
420.0,1750,3,52,17,high,gas
750.0,2000,2,62,19,high,electric
600.0,1800,1,79,18,high,heat_pump
680.0,2250,3,55,22,high,heat_pump
700.0,2150,2,79,18,high,gas
630.0,2350,2,60,21,high,electric
710.0,2200,4,57,20,low,gas
620.0,2150,2,54,19,high,electric
630.0,1650,4,71,17,high,electric
580.0,1800,3,49,18,high,electric
520.0,2100,3,70,19,high,heat_pump
750.0,2050,3,54,23,low,heat_pump
700.0,2300,4,48,20,high,gas
630.0,1650,6,56,19,high,electric
570.0,2050,2,76,24,high,electric
610.0,2400,2,51,20,high,electric
540.0,2150,1,65,21,high,electric
650.0,1400,3,54,20,high,electric
470.0,2050,6,79,21,low,heat_pump
770.0,1400,3,44,18,low,electric
630.0,1950,2,75,18,high,heat_pump
740.0,2400,1,53,23,high,heat_pump
630.0,2100,3,80,24,low,electric
670.0,2250,4,47,22,high,heat_pump
590.0,2400,3,75,19,high,heat_pump
540.0,2050,3,60,18,low,electric
530.0,1950,4,70,16,high,electric
780.0,2450,4,74,24,low,electric
410.0,1650,3,35,21,high,heat_pump
730.0,2550,3,78,22,high,gas
740.0,1800,6,47,19,low,electric
520.0,1950,6,73,20,high,electric
440.0,2000,2,68,23,low,heat_pump
570.0,2050,4,73,21,high,gas
750.0,1850,4,76,20,high,electric
650.0,2150,2,65,23,high,gas
540.0,1950,1,45,19,high,heat_pump
920.0,2400,3,76,24,high,electric
560.0,1700,3,48,23,high,heat_pump
700.0,1900,3,78,20,low,gas
480.0,1900,1,44,19,high,gas
590.0,2850,3,69,23,high,electric
620.0,1850,1,49,20,high,heat_pump
520.0,2100,3,88,18,high,heat_pump
520.0,1500,5,44,16,high,gas
580.0,2150,1,80,19,high,gas
720.0,2250,2,79,22,high,electric
990.0,2350,3,56,23,low,gas
890.0,2550,3,32,25,low,electric
510.0,2000,3,54,19,low,gas
730.0,2050,4,29,19,high,gas
1240.0,2850,7,25,27,high,electric
760.0,2000,2,78,21,high,gas
880.0,1800,1,67,22,high,electric
580.0,2050,6,44,20,low,heat_pump
680.0,2050,2,19,22,high,heat_pump
710.0,2000,4,50,22,high,gas
420.0,2150,1,35,21,high,gas
540.0,1900,2,58,20,low,gas
360.0,1250,2,74,18,high,gas
690.0,2050,4,52,18,high,electric
690.0,2050,1,64,16,high,electric
550.0,1900,6,56,22,high,gas
530.0,2050,1,49,20,low,electric
740.0,2000,3,29,18,high,electric
510.0,1400,3,56,13,high,electric
700.0,2350,1,38,22,high,electric
670.0,2000,2,50,21,high,electric
560.0,2100,2,61,21,high,electric
610.0,1700,2,31,18,high,electric
510.0,1800,2,64,16,high,electric
920.0,2200,3,39,20,low,electric
420.0,2100,2,84,18,high,electric
870.0,2200,4,18,18,low,electric
480.0,2450,3,57,19,high,electric
680.0,2300,5,56,23,high,heat_pump
760.0,2500,1,53,25,high,heat_pump
930.0,2100,1,31,20,low,gas
770.0,2450,2,40,21,high,electric
620.0,1550,2,59,18,high,electric
540.0,2200,3,56,24,high,gas
640.0,2250,2,86,21,high,electric
870.0,2350,1,28,26,low,gas
360.0,1900,1,51,18,high,electric
580.0,1550,5,53,21,high,gas
680.0,2100,2,46,24,high,gas
750.0,1700,3,35,21,low,electric
510.0,1850,3,58,21,high,electric
480.0,2200,2,61,19,high,gas
590.0,2300,3,44,24,high,heat_pump
380.0,2350,2,58,21,high,heat_pump
570.0,1950,1,79,21,high,electric
740.0,1800,2,53,19,high,gas
620.0,2250,2,73,20,high,gas
590.0,1500,4,49,21,high,gas
370.0,1600,4,54,18,high,electric
720.0,1950,4,52,17,high,electric
430.0,2400,4,86,25,high,electric
730.0,2200,1,29,22,low,electric
840.0,1850,5,57,18,low,electric
800.0,1750,1,54,21,high,electric
660.0,2150,4,54,18,high,gas
570.0,2150,1,70,21,high,electric
670.0,2100,3,56,19,high,gas
650.0,1850,4,68,17,low,heat_pump
540.0,1900,5,78,21,high,electric
570.0,1650,3,55,18,high,electric
320.0,1550,2,44,17,high,heat_pump
600.0,1650,3,48,16,high,electric
560.0,2450,1,50,20,low,heat_pump
810.0,1900,4,47,19,low,gas
600.0,1850,5,64,19,high,gas
640.0,2000,5,50,18,low,electric
630.0,2200,1,63,19,high,electric
400.0,2200,1,84,24,high,gas
530.0,2550,3,61,24,low,electric
770.0,2500,3,55,23,high,gas
760.0,2050,4,39,21,low,heat_pump
